yearID,teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,mlb_rpg,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,W,ID,year_label,decade_label,win_bins
1997,CIN,162,651,5484,1386,269,27,142,518,1113.0,190,764,712,4.42,5,8,49,4347,1408,173,558,1159,106,129.0,0.982,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,76,698,1997,1990s,3
1947,SLN,156,780,5422,1462,235,65,115,612,511.0,28,634,548,3.53,65,12,20,4191,1417,106,495,642,127,169.0,0.979,4.3551890587288815,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,89,2045,1947,1940s,3
1911,NY1,154,756,5006,1399,225,103,41,530,506.0,347,542,409,2.69,95,19,13,4104,1267,33,369,771,251,86.0,0.96,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,99,1903,1911,1910s,4
2002,NYN,161,690,5496,1409,238,22,160,486,1044.0,87,703,624,3.89,9,10,36,4328,1408,163,543,1107,144,138.0,0.976,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,75,1372,2002,2000s,3
1978,LAN,162,727,5437,1435,251,27,149,610,818.0,137,573,499,3.12,46,16,38,4320,1362,107,440,800,140,138.0,0.978,4.103472882968601,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,95,1146,1978,1970s,4
1972,KCA,154,580,5167,1317,220,26,78,534,711.0,85,545,497,3.24,44,16,29,4143,1293,85,405,801,116,164.0,0.981,3.6863905325443787,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,76,1032,1972,1970s,3
1992,BOS,162,599,5461,1343,259,21,84,591,865.0,44,669,576,3.58,22,13,39,4344,1403,107,535,943,139,170.0,0.978,4.1170465337132,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,73,373,1992,1990s,3
1964,CIN,163,660,5561,1383,220,38,130,457,974.0,90,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137.0,0.979,4.035670356703567,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,92,668,1964,1960s,4
1952,NYA,154,727,5294,1411,221,56,129,566,652.0,52,557,482,3.14,72,21,27,4143,1240,94,581,666,127,199.0,0.979,4.17635189669088,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,95,1432,1952,1950s,4
1925,NY1,152,736,5327,1507,239,61,114,411,494.0,79,702,593,3.94,80,6,8,4062,1532,73,408,446,198,129.0,0.968,5.128664495114006,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,86,1915,1925,1920s,3
1976,BOS,162,716,5511,1448,257,53,134,500,832.0,95,660,570,3.52,49,13,27,4374,1495,109,409,673,139,148.0,0.978,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,83,358,1976,1970s,3
2008,FLO,161,770,5499,1397,302,28,208,543,1371.0,76,767,707,4.43,2,8,36,4306,1421,161,586,1127,117,122.0,0.98,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,84,968,2008,2000s,3
1973,CLE,162,680,5592,1429,205,29,158,471,793.0,60,826,745,4.58,55,9,21,4392,1532,172,602,883,138,174.0,0.978,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,71,784,1973,1970s,3
1924,CLE,153,755,5332,1580,306,59,41,492,371.0,84,814,660,4.4,87,7,7,4047,1603,43,503,315,201,130.0,0.968,4.761169780666125,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,67,736,1924,1920s,2
1982,NYN,162,609,5510,1361,227,26,97,456,1005.0,137,723,624,3.88,15,5,37,4341,1508,119,582,759,175,134.0,0.972,4.297579496915045,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,65,1354,1982,1980s,2
1976,KCA,162,713,5540,1490,259,57,65,484,650.0,218,611,525,3.21,41,12,35,4416,1356,83,493,735,139,147.0,0.978,3.99484270242393,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,90,1036,1976,1970s,4
2011,FLO,162,625,5508,1358,274,30,149,542,1244.0,95,702,640,3.95,7,11,40,4379,1403,149,500,1218,93,126.0,0.985,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,72,971,2011,2010s,3
1923,NY1,153,854,5452,1610,248,76,85,487,406.0,106,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141.0,0.972,4.815085158150851,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,95,1913,1923,1920s,4
1986,SEA,162,718,5498,1392,243,41,158,572,1148.0,93,835,743,4.65,33,5,27,4317,1590,171,585,944,156,191.0,0.975,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,67,1867,1986,1980s,2
1964,WS2,162,578,5396,1246,199,28,125,514,1124.0,47,733,635,3.98,27,5,26,4305,1417,172,505,794,127,145.0,0.979,4.035670356703567,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,62,2134,1964,1960s,2
1998,SFN,163,845,5628,1540,292,26,161,678,1040.0,102,739,688,4.19,6,6,44,4431,1457,171,562,1089,101,157.0,0.984,4.789679276315789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,89,1985,1998,1990s,3
1951,PHA,154,736,5277,1381,262,43,102,677,565.0,47,745,674,4.47,52,7,22,4074,1421,109,569,437,135,204.0,0.978,4.547215496368039,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,70,1537,1951,1950s,3
1922,PHI,154,738,5459,1537,268,55,116,450,611.0,48,920,707,4.64,73,6,5,4116,1692,89,460,394,222,152.0,0.966,4.870355411954765,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,57,1615,1922,1920s,2
1922,NY1,156,852,5454,1661,253,90,80,448,421.0,116,658,535,3.45,76,7,15,4188,1454,71,393,388,194,145.0,0.97,4.870355411954765,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,93,1912,1922,1920s,4
1964,KC1,163,621,5524,1321,216,29,166,548,1104.0,34,836,761,4.71,18,6,27,4365,1516,220,614,966,154,152.0,0.975,4.035670356703567,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,57,1550,1964,1960s,2
2011,MIN,162,619,5487,1357,259,25,103,440,1048.0,92,804,724,4.58,7,8,32,4265,1564,161,480,940,119,153.0,0.98,4.283244133388226,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,63,1329,2011,2010s,2
1908,PIT,155,585,5109,1263,162,98,25,420,855.0,186,469,330,2.12,100,24,9,4206,1142,16,406,468,225,74.0,0.964,3.385450160771704,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,98,1710,1908,1900s,4
1991,SEA,162,702,5494,1400,268,29,126,588,811.0,97,674,617,3.79,10,13,48,4392,1387,136,628,1003,110,187.0,0.983,4.307747148288973,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,83,1872,1991,1990s,3
1946,NYA,154,684,5139,1275,208,50,136,627,706.0,48,547,473,3.13,68,17,17,4083,1232,66,552,653,147,174.0,0.975,4.006843800322061,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,87,1426,1946,1940s,3
1986,NYA,162,797,5570,1512,275,23,188,645,911.0,139,738,659,4.11,13,8,58,4329,1461,175,492,878,127,153.0,0.979,4.409177365668093,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,90,1465,1986,1980s,4
1970,OAK,162,678,5376,1338,208,24,171,584,977.0,131,593,529,3.3,33,15,40,4326,1253,134,542,858,141,152.0,0.977,4.341563786008231,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,89,1556,1970,1970s,3
1930,WS1,154,892,5370,1620,300,98,57,537,438.0,101,689,602,3.96,78,6,14,4107,1367,52,504,524,155,150.0,0.974,5.5490275526742305,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,94,1251,1930,1930s,4
1932,WS1,154,840,5515,1565,303,100,61,505,442.0,70,716,639,4.16,66,11,22,4149,1463,73,526,437,125,157.0,0.979,4.913219789132198,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,93,1253,1932,1930s,4
1997,TOR,162,654,5473,1333,275,41,147,487,1138.0,134,694,628,3.92,19,16,34,4326,1453,167,497,1150,97,150.0,0.983,4.766990291262136,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,76,2201,1997,1990s,3
2007,SLN,162,725,5529,1513,279,13,141,506,909.0,56,829,741,4.65,2,8,34,4307,1514,168,509,945,121,155.0,0.98,4.7967914438502675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,78,2102,2007,2000s,3
1914,WS1,158,572,5108,1245,176,81,18,470,640.0,220,519,401,2.54,75,25,20,4260,1170,20,520,784,252,116.0,0.961,3.745222929936306,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,81,1237,1914,1910s,3
1945,DET,155,633,5257,1345,227,47,77,517,533.0,60,565,463,2.99,78,19,16,4179,1305,48,538,588,158,173.0,0.974,4.206225680933852,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,88,886,1945,1940s,3
1911,BSN,156,699,5308,1417,249,54,37,554,577.0,169,1021,776,5.08,73,5,7,4122,1570,76,672,486,347,110.0,0.947,4.512530315278901,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,44,80,1911,1910s,1
2008,LAN,162,700,5506,1455,271,29,137,543,1032.0,126,648,591,3.68,5,11,35,4342,1381,123,480,1205,101,138.0,0.984,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,84,1173,2008,2000s,3
2007,CLE,162,811,5604,1504,305,27,178,590,1202.0,72,704,658,4.05,9,9,49,4388,1519,146,410,1047,92,167.0,0.985,4.7967914438502675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,96,815,2007,2000s,4
1942,SLN,156,755,5421,1454,282,69,60,551,507.0,71,482,399,2.55,70,18,15,4230,1192,49,473,651,169,137.0,0.972,4.111739130434783,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,106,2040,1942,1940s,4
1968,CIN,163,690,5767,1573,281,36,106,379,938.0,59,673,589,3.56,24,16,38,4470,1399,114,573,963,144,144.0,0.978,3.4181538461538463,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,83,672,1968,1960s,3
1932,NY1,154,755,5530,1527,263,54,116,348,391.0,31,706,585,3.83,57,3,16,4125,1533,112,387,506,191,143.0,0.969,4.913219789132198,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,72,1922,1932,1930s,3
2002,ARI,162,819,5508,1471,283,41,165,643,1016.0,92,674,630,3.92,14,10,40,4340,1361,170,421,1303,89,116.0,0.985,4.6183017312448476,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,98,58,2002,2000s,4
1967,ATL,162,631,5450,1307,191,29,158,512,947.0,55,640,561,3.47,35,5,32,4362,1377,118,449,862,138,148.0,0.978,3.7685185185185186,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,77,134,1967,1960s,3
1973,LAN,162,675,5604,1473,219,29,110,497,795.0,109,565,497,3.0,45,15,38,4473,1270,129,461,961,125,166.0,0.981,4.214101904271745,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,95,1141,1973,1970s,4
1996,DET,162,783,5530,1413,257,21,204,546,1268.0,87,1103,1015,6.38,10,4,22,4296,1699,241,784,957,135,157.0,0.978,5.0355094838994265,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,53,934,1996,1990s,2
1989,DET,162,617,5432,1315,198,24,116,585,899.0,103,816,718,4.53,24,4,26,4281,1514,150,652,831,130,153.0,0.979,4.132241215574549,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,59,929,1989,1980s,2
2016,CLE,161,777,5484,1435,308,29,185,531,1246.0,134,676,617,3.84,5,11,37,4335,1330,186,461,1398,89,126.0,0.985,4.477759472817134,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,94,824,2016,2010s,4
1953,NYA,151,801,5194,1420,226,52,139,656,644.0,34,547,483,3.2,50,18,39,4074,1286,94,500,604,126,182.0,0.979,4.607258064516129,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,99,1433,1953,1950s,4
1945,NY1,154,668,5350,1439,175,35,114,501,457.0,38,700,620,4.06,53,13,21,4122,1401,85,528,530,166,112.0,0.973,4.206225680933852,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,78,1935,1945,1940s,3
1946,PHA,155,529,5200,1317,220,51,40,482,594.0,39,680,582,3.9,61,10,5,4026,1371,83,577,562,167,141.0,0.971,4.006843800322061,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,49,1532,1946,1940s,1
2005,MIL,162,726,5448,1413,327,19,175,531,1162.0,79,697,635,3.97,7,6,46,4314,1382,169,569,1173,119,139.0,0.98,4.591731797614151,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,81,1215,2005,2000s,3
1905,CHA,158,612,5114,1213,200,55,11,439,855.0,194,451,316,1.99,131,15,0,4281,1163,11,329,613,217,64.0,0.968,3.896523848019402,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,92,505,1905,1900s,4
1988,MON,163,628,5573,1400,260,48,107,454,1053.0,189,592,507,3.08,18,12,43,4446,1310,122,476,923,142,145.0,0.978,4.1380952380952385,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,81,2239,1988,1980s,3
1966,BOS,162,655,5498,1318,228,44,145,542,1020.0,35,731,637,3.92,32,10,31,4389,1402,164,577,977,153,153.0,0.975,3.9938080495356036,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,72,348,1966,1960s,3
2008,BOS,162,845,5596,1565,353,33,173,646,1068.0,120,694,645,4.01,5,16,47,4339,1369,147,548,1185,85,149.0,0.986,4.650947281713345,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,95,387,2008,2000s,4
2013,HOU,162,610,5457,1307,266,16,148,426,1535.0,110,848,766,4.79,2,5,32,4320,1530,191,616,1084,125,168.0,0.979,4.1659810777457835,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,51,1025,2013,2010s,2
2015,NYN,162,683,5527,1351,295,17,177,488,1290.0,51,613,557,3.43,1,14,50,4388,1341,152,383,1337,88,131.0,0.986,4.250102923013586,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,90,1385,2015,2010s,4
1954,DET,155,584,5233,1351,215,41,90,492,603.0,48,664,585,3.81,58,13,13,4149,1375,138,506,603,127,131.0,0.978,4.376313662085691,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,68,895,1954,1950s,2
1999,COL,162,906,5716,1644,305,39,223,508,863.0,70,1028,955,6.02,12,2,33,4285,1700,237,737,1032,118,186.0,0.981,5.0846375617792425,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,72,829,1999,1990s,3
2004,TOR,161,719,5531,1438,290,34,145,513,1083.0,58,823,775,4.91,6,11,37,4263,1505,181,608,956,91,150.0,0.985,4.813838550247117,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,67,2208,2004,2000s,2
1987,CHN,161,720,5583,1475,244,33,209,504,1064.0,109,801,725,4.55,11,5,48,4302,1524,159,628,1024,130,154.0,0.979,4.722802850356294,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,76,476,1987,1980s,3
2003,SDN,162,678,5531,1442,257,32,128,565,1073.0,76,831,774,4.87,2,10,31,4294,1458,208,611,1091,102,141.0,0.983,4.72798353909465,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,64,1845,2003,2000s,2
1963,SFN,162,725,5579,1442,206,35,197,441,889.0,55,641,547,3.35,46,9,30,4407,1380,126,464,954,156,113.0,0.975,3.9468807906114884,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,88,1953,1963,1960s,3
